"","t1","t2","t3"
"54",1.54056152825492,-0.171720600700919,1.83891808830684
"55",-1.2553233455301,-1.02848175342955,-0.793490131931992
"56",1.50401462275618,0.451039461906103,-0.638364468610865
"57",-0.410957712529888,0.762607943336917,2.22840456486707
"58",-0.641415019925451,0.914287462219259,-1.43149433328022
"59",0.118904457908776,0.0187083870098254,-1.08207174239083
"60",-1.18152566349661,-1.46970016663373,-0.552003952806755
"61",-1.2996505275071,-0.937914054265142,-0.196732474200353
"62",-0.225868060183348,0.510654940016066,-0.930718182295273
"63",1.70239396465655,0.41370245647422,-0.683352497981377
"64",0.909782962787809,0.588474169673478,0.807272601859057
"65",0.114695306139996,0.0902292753753794,-1.15751066742459
"66",0.205853794977557,0.40371898830799,1.0119911094077
"67",-1.63711974092694,-1.42595089011635,-0.54989228678161
"68",-0.58570431984063,0.169471537521662,-2.63111482990161
"69",-0.903127067099934,0.232502520856771,0.48943818153009
"70",-0.210723937943517,-0.494429671944635,0.0124870170910254
"71",0.103112096149284,0.601381297405355,-0.0553707949638618
"72",-0.761638994528695,-1.63068999781423,1.34146572314378
"73",1.93918364381121,-0.855471613901036,-0.31941811120958
"74",0.498606392390862,0.820507045731608,-1.30525352856749
"75",-0.72106290122059,0.025141158300759,-1.21515809320345
"76",-1.27406656636933,2.13494918544542,1.76835313458191
"77",0.0859755686448371,-0.553681594144095,-0.0420649068690134
"78",0.132298944731784,-1.02847329968029,1.97631140232837
"79",0.135031682527731,-0.07428301574583,-0.014855837270348
"80",0.366676503398434,1.40858294439113,0.527185945052448
"81",-0.148096287147044,1.1278421829242,0.672225031349725
"82",0.267024594693771,0.205774821506201,-0.823586638078258
"83",1.46247218635218,-0.416532820750888,1.78396978975382
"84",0.490117620573407,0.505425141580966,0.230432957760542
"85",-0.490298975058802,-0.250955927637129,-0.451012473115916
"86",1.20853024595746,-0.366733756756383,-2.59391653529715
"87",-0.938953277069734,0.735031965201599,-1.24097303739229
"88",-1.06124205279021,-0.0134611514668387,0.0129998236657579
"89",1.38449030016726,-0.343291040592234,-1.65981421195792
"90",0.666264197484616,2.13283006373595,-1.58545423195757
"91",0.492315565795042,-0.445518723404077,-0.37683511006689
"92",-1.26771455470086,-0.0986429039048208,-0.560531034322376
"93",0.256949605676425,-0.485929215402306,-0.195013194630284
"94",-0.380438486535853,0.0677034016264637,0.329069521972358
"95",0.168183721734755,0.506288017819863,0.724358873160543
"96",1.27943080366281,-0.344250204910725,0.230534089512118
"97",-0.189263026561239,1.31283528379641,-0.0491392543313369
"98",-0.611453649136802,-0.792061577274965,0.370137628992862
"99",-0.00104582979471582,2.63825498737869,0.573986171191234
"100",0.0152051916498784,-0.681253836897458,-0.0128876049500711
"101",1.54758938313453,1.07988880114808,0.188618636093493
"102",-1.006309727832,1.81083206847746,-0.428080231555063
"103",-1.6437538717106,0.496362318479052,0.469359119300676
"104",-0.53561946278783,0.893728913203634,-1.19750347224431
"105",0.515364997502496,0.169189084143112,-0.574126073389223
"106",1.58571388888942,-1.10586364873821,0.0853357518779481
"107",-0.341900595484287,0.186843062846328,0.0109261449902303
"108",0.659455759245293,2.89079969086777,-0.181985677757901
"109",-0.911780580688992,-0.301245354220831,0.41415466922019
"110",-0.54054776600476,1.15684346198843,-0.842128974148596
"111",-0.174086286588399,-1.06572465203463,0.354723726792274
"112",-0.75692407841621,-0.034471161765475,-1.18494724358801
"113",-0.814469690876397,-0.0133240779559838,-0.0756537796912886
"114",0.735679347447108,-1.08697033418182,0.0954848965728123
"115",1.00545769266163,-0.682164517245107,-0.80707479650232
"116",-0.648538193676698,0.47253546930487,0.0908084890211062
"117",-1.31908373087886,0.0358092015546482,-2.42782096097106
"118",-0.600475504860367,-1.24626005433559,-0.129525622925863
"119",0.0174961241990614,0.18259381794505,-0.232369289248943
"120",0.0467256061893509,-0.381432178634466,0.774385022258087
"121",1.79598250985832,1.50247587816015,-0.919501683012832
"122",0.614100853351321,-0.303387367591156,0.412907779348385
"123",-0.164037106468457,1.40254802318348,0.736020620852756
"124",-0.585793727260344,0.144423180069607,0.535743273675487
"125",0.499688215161892,-0.0915524860504095,1.40624578675097
"126",-0.951431442467942,-1.03135704049671,0.0439845401745359
"127",0.825316390283316,0.323503525019479,1.18147039009966
"128",1.24646707951761,-0.412222777770858,-0.676769017102904
"129",-1.06578685823939,-0.863100612339207,1.06802507634167
"130",-1.0384950093096,0.557896741508579,0.450132412743256
"131",1.92968593593916,-0.619862933363617,-1.26573347548239
"132",-0.373223564848043,0.00658133202453264,-0.0604987494495312
"133",0.44529229113967,-0.564045518700648,-2.01569170677764
"134",-0.385903599294677,0.0730262128526596,-0.355944761240536
"135",-1.0056346822661,-0.0890431805078625,0.406595878647966
"136",-0.279410228822398,-0.627819784751029,0.812741699540256
"137",-0.734480922778916,-0.99255382110338,-3.56992733104735
"138",0.521847371231575,1.00146380768997,-0.0868695718676835
"139",1.88695445450625,1.74650901342801,-0.62163420569095
"140",0.554071998196435,-1.09612467835211,-0.171558416693273
"141",0.939353681980722,-1.79492158301744,0.645993565827353
"142",-1.17504840620052,1.5073768748117,0.651463877855583
"143",1.16897049135673,-1.10210835573053,0.191056925232971
"144",0.140402018491918,1.69327221386013,-0.579204809246295
"145",-0.377781292729938,-0.207050744786057,1.27846898458759
"146",-1.08090204930781,0.234063375556925,-1.09171662008726
"147",-1.88579467300344,0.752254621655736,-0.503067855133808
"148",-1.28962348231905,0.820386003902473,-0.174368793547983
"149",-1.40865357319625,-0.259471187459364,0.64466405920046
"150",-0.157213258668892,-0.853823854557759,0.919698428972494
"151",0.63621828450709,-0.584410045923933,0.880472714397466
"152",-2.22528203167793,0.369870558057491,-0.402952383648454
"153",0.687714017439982,0.0818555238244249,-1.34678170724161
"154",-0.186045254773591,-1.40161628762681,3.01152110620975
"155",0.966629864081004,1.05396197601851,-1.18060578167221
"156",-0.377205941723437,0.96550548924333,-0.477747242509889
"157",-0.464828828831987,0.948897263080782,-0.0264454623700531
"158",-0.491132033468488,0.970212301055784,-0.279716413992372
"159",-0.609482338164983,-1.03697878280393,1.16871322413844
"160",-1.09761327495438,-0.215598869548225,0.498193028147823
"161",1.44823938823497,-0.401637405303064,-1.17767962558807
"162",-0.663509119706826,0.559218900207307,2.2794692623615
"163",0.0205231625691765,-1.27188709649738,0.674725408891852
"164",0.457587719036292,1.40941309247996,0.225439523591613
"165",0.403275941676102,0.400094146142039,-1.39849210154755
"166",1.41951201912805,0.412785500762558,-0.0317922143158987
"167",0.624222118902362,-1.18223782163116,0.13292541377384
"168",1.09537646661941,-0.896648569454901,-0.308696141962396
"169",-1.7610534680396,0.0192901128394295,1.13793291780244
"170",-0.888445358870018,-0.377134759422995,1.82223194368731
"171",-0.0960302682223958,0.61687409028676,-0.197981330827944
"172",-0.86721729744143,-0.230628331618916,-0.543943617226056
"173",1.42573597088352,-0.552939862110775,-1.44185290494737
"174",1.24995063197566,1.23786074767655,-1.53549044802261
"175",-0.0276666045310696,0.425080545679888,0.585108304764888
"176",1.39655001615676,-0.684479695977799,0.718385706100757
"177",0.337777411053067,0.390379070507599,-1.10653998740933
"178",1.67867341252264,0.421773050059764,-2.09133795867726
"179",0.296672125667497,2.2150494903832,-0.762181333626067
"180",-1.07271054325062,-1.52071960748061,-0.66753829793263
"181",0.868815005364254,0.0415639948149973,-0.646320689247963
"182",0.724864550407305,-0.80868506627992,-2.12935393815529
"183",-2.24744291447258,0.105059499608005,-0.348470259824772
"184",-0.251120674517713,-1.74463901197637,-2.14430494201424
"185",1.46909921811166,-0.836468446445299,-0.655344673578049
"186",-0.0163730590878451,0.0759740912992871,0.81494611295215
"187",0.0648235940544068,0.203751545208728,-0.690155908648501
"188",-0.268081977845234,-1.98206654990863,0.419264548266099
"189",-0.59637501389916,-0.269037953398046,0.540388598460396
"190",-0.122084314645998,-0.424702700825526,0.214433628566818
"191",0.463318729410514,0.976739759908936,0.822531480982713
"192",-1.0259553123091,1.32107661513355,1.28152785267732
"193",-0.037310633979324,0.351197188691854,0.0644728027607425
"194",0.0357699071669947,0.68561815705824,-0.0517502562702532
"195",-1.29155270980931,-1.4444684878491,-0.605680328480848
"196",0.0190963630718427,-0.0722782477236492,0.626815183005363
"197",-0.514824708514877,-0.94441117996334,2.21243338117141
"198",0.380337980852872,0.550001775555765,-1.1926731710022
"199",0.647089901007304,0.544660475762744,-0.639656213165636
"200",-1.04053701567301,-0.384699673940784,-0.482680072949622
"201",-2.11830909597695,0.461157806697733,0.563198903567691
"202",-0.725052789897421,-0.659452932093413,-0.235439982678801
"203",-0.719937395463574,0.0456512447401404,-0.375718172602646
"204",-0.281254661480636,-0.119722620273134,-1.90511394829002
"205",0.000310839427051168,0.45556493313138,-0.938414570168915
"206",0.595772208017499,0.674733502233282,-1.93051005513755
"207",-0.405169451184633,-0.258714172651873,0.508240220609884
"208",0.492034290317504,-1.16894145562277,0.196175119896543
"209",1.13328786313162,-3.01861966653938,-0.46714046334643
"210",0.196165641913746,0.582446842975371,1.19864485176768
"211",-1.1451336579644,0.200343304098936,0.114778067341067
"212",0.867421312595686,-1.45340636041737,0.0178472629573126
"213",1.33582329914985,1.78668570024262,-1.22812187116007
"214",-1.66521210277832,-0.961082880928804,0.0504698211982844
"215",-1.39742498277095,0.59123531825377,-0.917125985826406
"216",0.407662224028918,0.24048198015212,-1.11698988399289
"217",0.355755567810352,0.360063557486144,0.855340073951035
"218",2.13695424283378,0.505718505820888,0.289789599641329
"219",-0.8368236203531,1.57660012109297,0.66483292286356
"220",-0.893709278066627,-0.206733690610034,-1.14123507936386
"221",1.40254189365553,-0.92355146980814,0.730609052910471
"222",-1.07982947166271,-0.417267595964131,-1.63392855733223
"223",0.492283987467412,-1.42278787175759,0.332515486752518
"224",-0.00313673104561844,2.22943628129636,-0.619416595738549
"225",-0.548534790816078,0.0699798307665395,-0.153558752929834
"226",0.0684581284017499,1.43721369300914,0.0458648828781077
"227",0.898551331562285,-1.37192485298091,1.14844146138296
"228",-2.02876628225688,0.147301292706717,2.72423594886818
"229",1.01416307675688,0.0387985795807348,-0.681484636105785
"230",0.444731597721387,-0.446380988250776,-1.37984501208773
"231",-1.06520856748669,-0.352146193227925,0.433870315622624
"232",-0.342665929926889,-1.67354417798924,-0.791531808110723
"233",-0.244390025241344,1.10979029695479,2.61313751220315
"234",0.482887275515725,0.39852157993423,0.0126743398651947
"235",-0.867183328023861,1.16124214553505,-0.384828066314346
"236",-1.50712965900211,-1.67845084904588,1.41283816806106
"237",-0.27242757242407,0.183854307182933,-0.348508102401004
"238",-0.96230976463923,1.64124363593401,0.523243508867423
"239",-0.526651508297477,-0.0842583818504645,0.101991344803116
"240",-1.02643390087642,0.0650730353955489,0.430012679088368
"241",-2.29369380720429,-0.392311268811056,1.55157291023308
"242",-0.745522503806937,1.45243090460551,0.967780316986108
"243",-0.995567559839667,-0.230818853788541,0.711409022427867
"244",0.13536361942438,-0.590217173702667,1.24925201689516
"245",-0.605255182763185,0.529609954908794,0.0891484261247241
"246",-0.395499918874652,-0.428232100096145,-0.0697412435809926
"247",0.81767777477929,-1.50125068103971,0.663664062589422
"248",-2.29992503959972,0.693608071980991,-1.12003162507091
"249",0.0985941074845443,-0.757584873146922,2.43925786211248
"250",0.616977973159071,-0.17824989397221,1.14164175930988
"251",-0.423188817738238,0.19804844154611,-0.0305122426588136
"252",-0.565828723244779,-0.226836477487902,1.76617912831545
"253",-0.81236913764758,1.46642772265347,0.478500373157154
"254",0.448828379527467,-0.270250787525883,0.503072405834807
"255",1.5765857336845,0.401390201043955,-0.138072787043404
"256",-0.0622322054653179,0.493590083118729,-0.0203705185891334
"257",0.993959585156461,1.47067647857019,0.771613508319657
"258",-0.122905286695649,-1.5300557683397,0.73296785279156
"259",0.411699853766644,-0.748138889894492,-0.580153364361756
"260",-1.04822137529473,-0.833661480208972,-0.19450155517575
"261",-0.24800654183474,-1.58308663621376,-0.517920131752173
"262",0.167516392688557,-0.752154973515113,-0.484541970745421
"263",0.748967406321886,-2.30551730173296,-0.427491067159505
"264",-0.704053861304813,-0.224252098603325,0.0669228112520496
"265",-1.5813608589304,-0.996254997136021,-1.97174235523047
"266",-0.299485829426879,-1.09389994132078,0.321603935562497
"267",-0.138101715659955,-0.480555569708748,-0.906288695554814
"268",1.68340473047738,0.762586559793069,-0.937530963075595
"269",-0.0155147926716169,-3.33899552051567,-0.900008223843242
"270",1.57832193374265,0.0319806090548402,0.119510285354075
"271",1.07932860588193,0.149309529182285,0.770336749068487
"272",0.313016733400137,-1.27358338845038,-1.49100012260223
"273",-0.613940904527134,0.93022531984072,-0.0790978076393833
"274",-0.0160992691522493,0.098274341951008,-0.620043452444374
"275",1.1341562489158,0.23187106482856,1.28672793755188
"276",0.00809576020569548,-1.13066172199751,0.726044454652277
"277",1.28920900205803,-1.80492377870969,2.37065462220745
"278",0.392716953514143,0.00567941573011498,-0.981659998249707
"279",1.74834232646867,-0.324328754271864,-0.19824907361367
"280",1.67397261634326,0.377288709226039,0.985004187715622
"281",0.396132333341741,-0.579638946920681,-0.102884436769361
"282",-1.916632012403,-0.847805868342233,0.833433864777346
"283",-0.826202538032191,0.3921171670106,1.41644610534968
"284",0.09978202926579,-1.26293372106853,1.87571808269644
"285",-0.357816215624287,-0.90139632166683,-1.29720241184311
"286",0.667513870920107,-0.075919433726604,0.070665492387469
"287",-0.125559908777418,-0.818923888084321,1.04120743718396
"288",1.03556978874743,-2.22051676219417,-0.771777016022477
"289",0.268322331951997,1.69290798023142,-1.48929386890065
"290",1.2326099907767,0.209974788748855,0.344761882747061
"291",1.55010457025678,-0.299315495591103,-1.32024719220283
"292",-0.0639651577305584,-0.334850502846129,-0.71768016807954
"293",-0.506838932422475,-1.5263819769408,-0.40931438122557
"294",-0.613072561035998,-0.746890958960154,-2.31602575140823
"295",0.819959002133583,0.592194141068202,-1.32792026407184
"296",1.0297256994968,-0.193305831048961,-1.35995243041247
"297",-1.23528842715831,0.790746445348552,0.896400022627098
"298",-0.0586627499207559,-0.354978652502425,-0.342277759275967
"299",-0.595553818766424,-0.153991539969525,-1.23193352989706
"300",1.34042069304107,0.701683834861098,0.458499680571863
"301",-0.916167897307866,0.597305092696235,0.188085902843374
"302",-0.0228016801256197,0.0830753775008565,0.118522356041354
"303",0.372523630762448,1.13789583098137,-1.03700185252039
"304",-0.853197293678678,-0.404792061400868,0.993794738073196
"305",1.23130419280408,-1.23904807225827,2.12850433867639
"306",-0.450283912882499,-1.22266316582693,0.152729107959575
"307",-0.0793145625388322,-1.05624420351193,1.33049711132328
"308",-1.45871983803015,-0.0902199951511412,-0.479941389993808
"309",-1.09612438123629,-0.877621684622349,0.240947586237451
"310",1.032565423633,-1.08141919990146,1.25036612621099
"311",-0.895266043477456,-0.171094991009531,-2.26345042820326
"312",-0.391895973860975,-0.922675753358512,-0.454257159452342
"313",0.238154624143829,-0.0119990902216552,-0.961414536639501
"314",0.483318011528717,-0.16204815383647,-0.0703064582588537
"315",-0.36786451983648,-0.156149361941902,0.277346218774367
"316",-0.750608029482908,1.75536868420486,0.777131273160938
"317",-2.00871710268597,-0.645554391289079,-1.23398243148422
"318",-0.721414155217624,-0.700476604614327,-0.309409557662698
"319",-0.904781047655762,-1.82458563779259,-0.395012047156772
"320",0.366176195592408,0.15919739930124,0.107704534828493
"321",-1.56175510590994,1.02851299399603,-0.413075289495947
"322",-0.89501662580537,-0.733187611738629,0.685179833343965
"323",-0.581535831846962,-0.639739872960337,0.357791034415897
"324",1.31040304132364,-0.299940918170476,0.722354086827652
"325",-1.12789573581902,-0.312504258835571,0.835873111790554
"326",0.608855219539303,-0.515256809745521,1.76409705052846
"327",1.8052146586279,1.51918376565691,-0.138400661038539
"328",-0.269889845969465,-0.276614866010826,-0.465704802501815
"329",-0.17906350398538,-1.19536169723572,-1.5944234457785
"330",-0.983335187051773,-2.72185764903913,-0.29118345297676
"331",0.321595967318057,1.22986233544776,1.04517871885326
"332",1.22256325197018,0.277133260438829,-0.566970021613144
"333",2.10932196436438,0.580469893956339,0.354198894218269
"334",-0.148280690404893,1.7986719537025,0.0246916488110398
"335",-0.590909344303271,0.935928505605533,-0.193342697857473
"336",-0.171349463960755,-1.74372312320292,-0.190568464108247
"337",-1.17280293003251,-0.221947010002818,0.23835678829806
"338",-1.10105549925977,-0.60712161992752,0.810291488614921
"339",0.486516202984111,-0.359762475079484,-0.795339652524987
"340",1.48969988806864,0.0248782808369355,-0.36227669773394
"341",-0.934328152893132,-0.19751372978441,-1.14806180589825
"342",1.28768821172493,-0.187058510982003,-0.652412457860429
"343",-1.0344380604274,-0.672385836861067,-0.851647435024302
"344",-0.814834773472214,-0.648888329896498,-2.52992904329553
"345",-0.342953914568571,-0.65245846087498,0.514643613985052
"346",0.557692561654058,1.01372858935387,0.152982355872509
"347",-0.439588641778682,-1.13111091375584,-0.0584204595542569
"348",-0.819341793891861,-0.0896844535813055,-0.227284394909815
"349",-0.594312324938604,-0.906666562271924,1.1852769793343
"350",1.3881499146113,1.59832926415169,-0.524648017470476
"351",-1.56815932698562,1.17170988538014,0.726045516210969
"352",1.01054299767883,-0.0123923904694871,-1.67240597453916
"353",-0.429935527259635,-0.233831283267711,0.128536398567913
"354",-0.0935391988603606,-0.29019618120599,-0.376617397002044
"355",1.34498788061352,-0.930632032377135,-0.88250072692001
"356",0.229838789159558,0.128257170298456,-2.28153013077306
"357",0.625062858656367,-1.05722410186472,-1.00777527929953
"358",0.308977964809244,0.888801269626326,-0.30779130374569
"359",0.322200348578594,1.2859481665877,-1.71093360652162
"360",-0.359104497474271,0.503200502665269,-0.270246323631699
"361",0.40669058344921,-1.65454328611045,-1.5346273671514
"362",-1.57642940101809,1.58010472131156,-1.29052609078003
"363",0.809139394758531,-0.316197577683394,0.963880368173718
"364",1.23761210650354,-0.32795364167876,-2.65562179263202
"365",-0.593336865481589,0.764052870315761,1.15543930511471
"366",1.58502153773041,-0.992798257958018,0.633345353379152
"367",-0.131868384598267,-0.999190012663092,0.353626767394322
"368",2.0888493349452,-0.0875233683854257,1.19141750577493
"369",-0.612045213281989,-0.624446954134494,-0.607362538967835
"370",-0.222053224396931,0.193147439290325,1.2813778616516
"371",-0.0841233001439356,-0.846461899015528,0.795085752228219
"372",0.203773187507315,0.643654340793391,0.507589794640306
"373",-1.02820293335732,-0.580190359575276,-0.361992381121589
"374",-1.32644695038861,-1.12052939090617,-1.58755190390807
"375",-0.380831867900219,0.139518277719036,-0.322285974603598
"376",1.58600971346201,0.00904844851155971,2.36702970620916
"377",0.461119124819841,0.723845121720351,1.54098209867231
"378",-2.25659081263785,-0.331301290827128,0.685518392426833
"379",-0.999635410909393,0.201604404835999,-0.0552861183500171
"380",1.58377860461917,0.675002013531186,1.61237072300684
"381",0.221394284709657,1.09094863010652,2.1721773656566
"382",-0.861475019790904,0.171690824010815,0.590794548593091
"383",-0.764316906080076,-0.526732586117889,0.101324192167391
"384",-0.199334353210809,0.162657711680564,0.426731570471305
"385",-0.519426226875714,0.909762461862612,1.55987619018295
"386",-0.310803607161287,-0.364553753448226,-0.213931978578836
"387",-0.338922448262417,-0.081474316299994,0.696178952608496
"388",-0.769839905687606,-2.63462524355108,-1.35104625617351
"389",-0.414690108990639,0.102827936068422,-0.835824053320706
"390",-1.68856739963339,1.64914396483466,0.888144781108319
"391",0.0123161049865606,-0.937735560548609,-0.115872814681721
"392",-0.644009295435349,-0.119283614848282,-0.92861178946537
"393",-0.332095619348797,0.586197084860996,0.186544760755124
"394",0.628365897983506,0.0688966556150145,0.000110212596444242
"395",-1.51854186353266,1.08365386506605,-0.425951159120848
"396",0.0750118978788622,0.602064282602296,-0.385581108685965
"397",2.72088538888996,-1.24671019877208,-1.8733280628349
"398",0.709786833318977,0.196377244951051,0.357573949013024
"399",1.13298922289337,0.0312146057353503,2.34200453011226
"400",1.06833172195246,-0.0165636116087859,-1.81276731924519
"401",-0.00934688414829215,0.909283820461983,0.224661477352846
"402",0.265519984124731,0.82366038605174,-0.217629041888469
"403",1.09565067730379,-0.611227342281445,-0.910579893528014
"404",-2.59561610831618,0.302273977193621,0.662811691851239
"405",0.0701834327543529,0.276364693310109,-1.3847664276623
"406",-1.17462657394291,-0.0520886185774531,-0.925746156516556
"407",0.0554652114542568,1.06931530576249,-1.93338338185563
"408",1.6314299364877,1.18106136121157,-0.585317828126634
"409",0.728965519876699,0.262580891769043,0.306476830682264
"410",0.177139727441376,1.37115883996362,-0.485333428292844
"411",0.152447995528103,2.12178478936472,1.32642354266779
"412",0.38180368398272,0.990163072570343,-0.162477998461273
"413",-0.847365110615115,0.840252458633768,-0.888809905380363
"414",-1.28415164197306,-1.01471252955221,-2.0435683349854
"415",1.25061317989295,0.789290522735426,-1.17539084105499
"416",0.981203911116444,0.253167801373846,0.187209803718064
"417",-0.776068683578398,-0.670534758683147,-0.687889308110042
"418",0.212751857444214,0.493993739551642,0.356742345975055
"419",0.755384779926319,0.119908954660688,-0.710803715507325
"420",-0.700981134666038,-2.30104844520544,-0.500321551496174
"421",-0.736978548927226,0.995767112870302,-0.926284660782906
"422",0.825655904829934,-0.531376758755576,0.11884953349488
"423",-0.313148835416297,-0.438973231416974,1.33428576873653
"424",-0.12229222717417,-0.428215869061076,-1.18585848348802
"425",1.21563340134295,0.210424114530475,2.48186658386008
"426",-1.6301415040474,-0.775153320377314,-1.13820053488178
"427",0.350951085156347,0.224211531542388,-0.227874992212317
"428",-0.506946259021491,1.4844636841989,-1.11733088282208
"429",1.86590640271792,-0.480967436968794,0.0700187020799941
"430",1.31180219354083,0.292559469736975,-0.271078128848137
"431",0.269498761965338,-0.942817681505662,0.775477181760704
"432",-0.170572450318861,-0.862847423805644,0.438527766710056
"433",0.279456692583422,-0.543592443930309,1.09590038761868
"434",-0.763191240349151,-0.608134853176188,-0.743282590724975
"435",-0.447203122725858,0.75652589088052,1.11853818734862
"436",-1.33726772330931,0.354541400294967,1.12168099441892
"437",-0.358337511586953,0.168305660470765,-0.780344386940957
"438",-0.498093979213796,-1.28929392990575,-0.103056295004506
"439",-0.869937432672138,-0.0473895869775024,0.571637261013875
"440",-0.441836248701884,0.30720965873416,-0.652766962678851
"441",1.52315947012179,0.974162702732658,1.03426567694686
"442",1.32030605680628,0.506712661249874,0.649037008923273
"443",-1.24171969947498,0.736198560766594,2.40142227675856
"444",-0.508595639411745,-1.33953478401672,0.283147101000668
"445",1.71454005499339,-0.817849295408958,-0.745046559110711
"446",1.5036791755292,-1.57105364414626,-1.81574432377992
"447",-1.57077353346785,-1.65403025791572,-0.616779082561352
"448",0.881052525599607,-1.46404976703813,-0.883504099797368
"449",-0.487882222556348,-1.28211060168247,0.953599837896221
"450",0.22511397834751,-0.65968046645862,-0.637154805925614
"451",-1.2352436076584,0.462864892499212,1.18867459172344
"452",0.0516161649668146,0.624515204615382,1.58235596189188
"453",-0.754020632157072,0.436354772298762,-0.686596965710678
"454",0.107517005932719,0.0024110303521125,-0.0555855714254868
"455",1.57136377550928,-0.0934002853087671,1.68087334548158
"456",0.0576185523024375,-0.205677186319881,0.327213338804192
"457",-0.0743095057397414,0.622222587185115,-0.750970539803897
"458",-0.342232289492218,-1.66669949482859,-0.0179843918234106
"459",0.39413173259209,-0.813513887265562,1.10296029889434
"460",-0.292857176370554,-0.669918502393504,-0.355295658625337
"461",1.23595579892185,-0.160722257306387,0.900560697130806
"462",0.217427520818156,-1.6512851615453,1.16997744401786
"463",0.184450292018618,-1.37924498994474,-0.073835475521931
"464",-0.93760894181008,-1.6926190158368,0.226179137205489
"465",-0.0588845882863111,-0.219190500659233,1.19172778439867
"466",-0.719837852947036,-0.0510950174946103,0.125503493483571
"467",-0.777576198072842,1.67187080601227,-2.28792794417747
"468",-0.791887736116082,1.66527369735498,-1.94204222189678
"469",-0.144421683279124,0.0414646961755767,1.07254415176956
"470",-1.69630962041201,0.169405225301007,-1.29864225583756
"471",0.61937823576211,-0.399854090728719,2.33884514722352
"472",0.5254223263266,-0.791206290569151,0.587230344115918
"473",0.284586502149504,-1.44369327721185,0.517224912280978
"474",-0.396605814339946,0.730017489158422,-1.05555453646275
"475",-1.72297161474192,-0.630665776926451,0.489915668798409
"476",-0.733807417489526,-0.982702587425095,-0.607474477233699
"477",-0.126109978594064,0.811096704267424,0.832643244119065
"478",0.102953016751563,0.946157854785189,1.84447377573396
"479",0.984283093626212,-0.920744555669602,-0.286664428940875
"480",0.0851761323402628,-0.625279974010485,0.15839103621576
"481",0.542214182365128,-0.0965435294810519,-0.525211799479715
"482",1.44664790878958,-0.47493651275655,0.720127079490849
"483",-1.86490218498173,0.939018679246233,0.341282746818412
"484",0.10629348915305,-0.387684088811432,-0.010805978207154
